state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
20575	2004.739783
20576	2004.81591
20577	2004.475319
20578	2004.823245
20579	2004.662267
20580	2004.118178
20581	2004.657654
20582	2004.448479
20583	2004.219206
20584	2004.245774
20585	2004.654205
20586	2004.440334
20587	2004.439835
20588	2004.429742
20589	2003.910217
20590	2004.04768
20591	2003.803289
20592	2004.286461
20593	2004.659728
20594	2004.104057
20595	2003.794722
20596	2004.654924
20597	2003.994072
20598	2004.050231
20599	2004.052912
20600	2004.470085
20601	2004.335775
20602	2004.022599
20603	2003.625562
20604	2004.355917
20605	2004.063298
20606	2004.592915
20607	2004.039369
20608	2004.1494
20609	2004.649358
20610	2004.46707
20611	2004.341939
20612	2004.171307
20613	2004.208869
20614	2003.922184
20615	2004.323861
20616	2004.725324
20617	2004.917948
20618	2004.856366
20619	2004.762163
20620	2004.573207
20621	2005.21217
20622	2004.691172
20623	2004.927101
20624	2004.294939
20625	2004.26472
20626	2004.27789
20627	2004.599901
20628	2004.516396
20629	2004.347223
20630	2004.402545
20631	2004.67252
20632	2004.347705
20633	2003.173333
20634	2003.619906
20635	2003.757718
20636	2003.896656
20637	2004.167593
20638	2004.168107
20639	2004.085426
20640	2003.90868
20641	2004.043377
20642	2003.860543
20643	2003.711835
20644	2004.149432
20645	2004.317772
20646	2004.463845
20647	2004.088611
20648	2004.089113
20649	2003.659914
20650	2003.878935
20651	2003.319566
20652	2003.62113
20653	2004.267415
20654	2003.991735
20655	2004.032001
20656	2004.169801
20657	2004.112852
20658	2004.383505
20659	2003.910879
20660	2004.185821
20661	2004.308183
20662	2003.790493
20663	2003.793545
20664	2003.898592
20665	2004.372538
20666	2004.249533
20667	2004.559628
20668	2004.584172
20669	2004.541245
20670	2004.582261
20671	2004.165549
20672	2004.487656
20673	2004.284473
20674	2004.499851
20675	2004.339464
20676	2004.196331
20677	2004.494783
20678	2004.321424
20679	2004.205452
20680	2004.479171
20681	2003.950069
20682	2004.585877
20683	2004.181039
20684	2004.326352
20685	2004.602704
20686	2004.389673
20687	2004.38986
20688	2005.043834
20689	2004.393353
20690	2004.664563
20691	2004.109323
20692	2004.534342
20693	2005.050553
20694	2005.084901
20695	2004.70988
20696	2004.988905
20697	2004.747566
20698	2004.638106
20699	2004.643641
20700	2004.431058
20701	2004.311305
20702	2004.227922
20703	2004.517027
20704	2004.701212
20705	2004.850649
20706	2004.806792
20707	2004.560063
20708	2004.868776
20709	2004.076991
20710	2004.524723
20711	2004.231294
20712	2004.213339
20713	2004.375377
20714	2003.783201
20715	2004.789311
20716	2005.072199
20717	2004.631094
20718	2004.964703
20719	2004.915556
20720	2004.409009
20721	2004.648084
20722	2004.924425
20723	2005.111075
20724	2004.865081
20725	2004.766969
20726	2004.287352
20727	2004.516698
20728	2004.407158
20729	2004.085829
20730	2004.327187
20731	2004.280039
20732	2004.436996
20733	2003.965974
20734	2004.108495
20735	2004.104322
20736	2004.14764
20737	2003.692514
20738	2004.235149
20739	2003.519315
20740	2003.942956
20741	2004.221021
20742	2003.597131
20743	2003.293822
20744	2003.452341
20745	2003.391473
20746	2003.927665
20747	2003.409564
20748	2003.966452
20749	2003.68298
20750	2004.409413
20751	2003.587667
20752	2003.583446
20753	2004.088817
20754	2004.292309
20755	2004.483709
20756	2003.476402
20757	2004.214321
20758	2003.944726
20759	2003.68062
20760	2003.989388
20761	2003.62794
20762	2003.869789
20763	2004.019943
20764	2004.109044
20765	2004.595749
20766	2004.267398
20767	2004.271852
20768	2004.100342
20769	2004.030008
20770	2004.214115
20771	2004.596315
20772	2004.113708
20773	2004.341671
20774	2004.340448
20775	2004.290395
20776	2004.334777
20777	2004.400407
20778	2004.831406
20779	2004.427228
20780	2004.185419
20781	2004.407163
20782	2003.963631
20783	2004.018043
20784	2003.47682
20785	2004.199417
20786	2004.23088
20787	2003.727698
20788	2004.185139
20789	2004.289196
20790	2003.881593
20791	2003.846393
20792	2004.047814
20793	2004.118895
20794	2004.174656
20795	2004.060643
20796	2003.390987
20797	2003.918138
20798	2004.000352
20799	2003.937425
20800	2003.671407
20801	2003.766536
20802	2003.429834
20803	2003.909307
20804	2003.598677
20805	2003.67232
20806	2003.700785
20807	2003.819228
20808	2004.247255
20809	2003.814318
20810	2003.761338
20811	2004.197521
20812	2004.505908
20813	2004.097877
20814	2004.163363
20815	2004.138177
20816	2004.396409
20817	2004.493724
20818	2004.146379
20819	2003.646087
20820	2004.172642
20821	2003.926292
20822	2003.788177
20823	2003.758501
20824	2003.08041
20825	2003.451019
20826	2003.857917
20827	2003.82713
20828	2003.185467
20829	2003.602023
20830	2003.599111
20831	2004.064924
20832	2004.370937
20833	2004.224893
20834	2004.295935
20835	2004.412234
20836	2003.794616
20837	2004.054021
20838	2004.099168
20839	2004.309991
20840	2004.070735
20841	2004.613847
20842	2004.312688
20843	2004.764654
20844	2004.817288
20845	2004.395777
20846	2004.74349
20847	2004.221682
20848	2004.54146
20849	2004.472543
20850	2004.322236
20851	2004.127071
20852	2004.00006
20853	2004.673192
20854	2004.095527
20855	2004.289829
20856	2004.203125
20857	2004.201346
20858	2003.201853
20859	2003.257193
20860	2003.551233
20861	2003.387275
20862	2003.48428
20863	2003.221899
20864	2003.891365
20865	2003.950397
20866	2004.143039
20867	2004.139218
20868	2003.942834
20869	2004.241481
20870	2004.494866
20871	2004.063668
20872	2004.534734
20873	2004.32834
20874	2004.533054
20875	2003.973631
20876	2004.070137
20877	2003.918832
20878	2004.05483
20879	2004.017001
20880	2004.250192
20881	2004.493741
20882	2004.025827
20883	2004.366142
20884	2003.606851
20885	2003.733883
20886	2003.239983
20887	2003.296237
20888	2003.298762
20889	2003.520588
20890	2003.492147
20891	2003.520733
20892	2003.830009
20893	2003.921174
20894	2003.7345
20895	2003.818009
20896	2003.805216
20897	2004.102534
20898	2004.114386
20899	2004.152737
20900	2004.314198
20901	2004.313266
20902	2003.803307
20903	2003.771548
20904	2003.860315
20905	2003.265262
20906	2003.494244
20907	2003.538154
20908	2003.707444
20909	2004.038461
20910	2004.407268
20911	2004.770724
20912	2004.743855
20913	2004.217677
20914	2004.159299
20915	2004.909427
20916	2004.25244
20917	2004.484631
20918	2004.535397
20919	2004.531173
20920	2004.355437
20921	2004.586331
20922	2004.43274
20923	2004.60922
20924	2003.731036
20925	2003.578692
20926	2003.614533
20927	2003.616612
20928	2004.18637
20929	2003.75675
20930	2004.127101
20931	2003.824377
20932	2003.827919
20933	2003.834213
20934	2003.7491
20935	2004.212487
20936	2004.321764
20937	2004.557289
20938	2004.179497
20939	2004.292823
20940	2004.11331
20941	2004.500011
20942	2004.493903
20943	2004.510665
20944	2004.903319
20945	2004.943197
20946	2004.943783
20947	2004.951824
20948	2004.482357
20949	2004.385867
20950	2004.373529
20951	2004.566161
20952	2004.602469
20953	2004.301157
20954	2004.358138
20955	2004.434078
20956	2004.99982
20957	2004.613245
20958	2004.437565
20959	2004.394997
20960	2004.394788
20961	2004.5459
20962	2004.496747
20963	2004.734797
20964	2004.333545
20965	2004.237464
20966	2004.171107
20967	2004.285724
20968	2004.555115
20969	2004.230202
20970	2004.469623
20971	2004.345979
20972	2003.928466
20973	2003.639006
20974	2003.838881
20975	2003.939194
20976	2003.791282
20977	2004.135366
20978	2004.463287
20979	2004.023547
20980	2003.933446
20981	2003.564551
20982	2003.585696
20983	2003.874398
20984	2004.278393
20985	2004.210923
20986	2003.637371
20987	2003.756226
20988	2003.591227
20989	2004.012803
20990	2003.943791
20991	2003.940814
20992	2003.857877
20993	2003.595127
20994	2003.810093
20995	2004.72009
20996	2004.616023
20997	2004.465526
20998	2004.353176
20999	2004.706282
21000	2004.783609
21001	2004.085321
21002	2004.840834
21003	2005.107311
21004	2004.686013
21005	2004.406485
21006	2004.34933
21007	2003.814209
21008	2003.819098
21009	2004.510309
21010	2004.679062
21011	2004.680032
21012	2004.122101
21013	2004.776983
21014	2004.033976
21015	2004.127495
21016	2004.427053
21017	2004.42123
21018	2004.421566
21019	2004.084688
21020	2004.186341
21021	2004.060494
21022	2004.028846
21023	2003.84869
21024	2004.119361
21025	2004.380922
21026	2004.209672
21027	2004.0711
21028	2004.471386
21029	2004.244918
21030	2003.64275
21031	2003.809838
21032	2004.419585
21033	2003.612212
21034	2004.06553
21035	2004.328538
21036	2004.013021
21037	2004.327384
21038	2004.11549
21039	2004.279041
21040	2003.94968
21041	2003.864312
21042	2003.874361
21043	2003.701816
21044	2003.709014
21045	2003.692104
21046	2003.864655
21047	2003.788637
21048	2003.625449
21049	2003.502045
21050	2003.315188
21051	2003.459109
21052	2003.496083
21053	2003.382124
21054	2003.627626
21055	2003.698478
21056	2003.658053
21057	2003.761278
21058	2003.862113
21059	2004.163611
21060	2003.539039
21061	2003.726116
21062	2004.160161
21063	2003.834157
21064	2004.194535
21065	2003.959612
21066	2004.01129
21067	2003.9542
21068	2004.354324
21069	2004.450818
21070	2004.110342
21071	2004.112809
21072	2004.56505
21073	2004.667217
21074	2004.499465
21075	2004.85933
21076	2004.758212
21077	2004.508716
21078	2004.132253
21079	2004.248366
21080	2004.107641
21081	2004.067657
21082	2003.70821
21083	2004.270685
21084	2004.351957
21085	2004.053531
21086	2003.728633
21087	2003.795878
21088	2003.793312
21089	2003.774601
21090	2003.879434
21091	2003.524408
21092	2004.013138
21093	2003.221092
21094	2004.693632
21095	2004.368792
21096	2004.422618
21097	2004.467329
21098	2004.110149
21099	2004.530639
21100	2004.17225
21101	2004.229085
21102	2003.90782
21103	2003.804751
21104	2003.883577
21105	2003.712856
21106	2003.657877
21107	2003.509262
21108	2003.826008
21109	2003.5916
21110	2003.779578
21111	2003.783938
21112	2003.817907
21113	2004.20609
21114	2004.289507
21115	2004.421468
21116	2004.054292
21117	2003.917687
21118	2003.982626
21119	2003.554745
21120	2003.954315
21121	2003.847406
21122	2004.675668
21123	2004.761453
21124	2004.713775
21125	2004.528503
21126	2004.619004
21127	2004.214538
21128	2004.555899
21129	2004.338642
21130	2004.729992
21131	2004.562032
21132	2004.494776
21133	2004.264423
21134	2004.541553
21135	2005.045229
21136	2005.169601
21137	2005.204702
21138	2004.882556
21139	2005.035128
21140	2004.694293
21141	2004.922299
21142	2005.31666
21143	2004.999119
21144	2005.008107
21145	2004.475215
21146	2004.493316
21147	2004.48631
21148	2004.356561
21149	2003.943038
21150	2004.098298
21151	2004.056629
21152	2004.672494
21153	2004.532976
21154	2005.060401
21155	2005.162153
21156	2005.412546
21157	2005.0668
21158	2004.933781
21159	2004.859441
21160	2004.781312
21161	2004.644445
21162	2004.790075
21163	2004.686631
21164	2004.767659
21165	2004.538664
21166	2004.94955
21167	2004.746853
21168	2004.327754
21169	2004.666055
21170	2004.472979
21171	2004.448204
21172	2004.446171
21173	2004.301601
21174	2004.471368
21175	2004.670073
21176	2004.694681
21177	2004.349285
21178	2004.439321
21179	2004.49946
21180	2004.275971
21181	2004.180023
21182	2005.260836
21183	2004.104486
21184	2004.108842
21185	2004.170835
21186	2004.125623
21187	2003.738586
21188	2004.74242
21189	2004.417114
21190	2005.028187
21191	2004.610706
21192	2004.400251
21193	2004.581237
21194	2004.191672
21195	2004.530592
21196	2004.448659
21197	2004.625858
21198	2004.172707
21199	2004.293767
21200	2004.505193
21201	2004.801878
21202	2003.590531
21203	2003.618745
21204	2004.462273
21205	2004.138205
21206	2004.338751
21207	2004.10661
21208	2003.565964
21209	2004.047707
21210	2003.676845
21211	2003.822071
21212	2004.151393
21213	2003.77329
21214	2003.697104
21215	2003.546095
21216	2003.569812
21217	2004.356529
21218	2004.126445
21219	2004.181851
21220	2004.064661
21221	2004.124633
21222	2004.316247
21223	2004.679959
21224	2004.404251
21225	2005.159119
21226	2004.352879
21227	2004.353325
21228	2004.222078
21229	2004.133871
21230	2003.775916
21231	2003.581318
21232	2003.669835
21233	2003.765578
21234	2003.36822
21235	2003.626555
21236	2003.759073
21237	2003.745581
21238	2003.882356
21239	2003.271953
21240	2002.830082
21241	2002.950597
21242	2003.425064
21243	2003.639558
21244	2003.649152
21245	2003.395995
21246	2003.251274
21247	2003.45806
21248	2003.762977
21249	2004.213472
21250	2004.244188
21251	2004.140485
21252	2004.009075
21253	2003.566469
21254	2003.634281
21255	2003.691245
21256	2003.502956
21257	2003.699146
21258	2003.992873
21259	2003.872931
21260	2004.094081
21261	2004.177376
21262	2004.354949
21263	2004.477974
21264	2004.583301
21265	2004.074347
21266	2004.452468
21267	2004.125369
21268	2004.127695
21269	2004.24212
21270	2004.067645
21271	2004.25528
21272	2003.785301
21273	2004.481979
21274	2004.6781
21275	2005.034853
21276	2004.722147
21277	2004.815836
21278	2004.805696
21279	2004.804766
21280	2004.472426
21281	2004.615909
21282	2004.294194
21283	2004.72715
21284	2004.729346
21285	2004.814981
21286	2004.823061
21287	2004.065091
21288	2004.14939
21289	2004.012133
21290	2004.536275
21291	2004.300431
21292	2003.900267
21293	2004.321344
21294	2004.610584
21295	2004.708274
21296	2004.679189
21297	2004.338226
21298	2004.901249
21299	2005.027412
21300	2004.493929
21301	2004.50377
21302	2004.514497
21303	2004.179509
21304	2004.427456
21305	2004.076268
21306	2004.919396
21307	2004.779698
21308	2004.50004
21309	2004.532652
21310	2004.085314
21311	2004.139193
21312	2004.33526
21313	2004.226648
21314	2004.097369
21315	2003.903359
21316	2003.887598
21317	2003.965183
21318	2004.363484
21319	2004.268091
21320	2004.264824
21321	2004.343188
21322	2004.487175
21323	2004.61722
21324	2004.464032
21325	2004.53598
21326	2004.467423
21327	2004.148341
21328	2004.449787
21329	2004.745014
21330	2004.264909
21331	2004.347065
21332	2004.945161
21333	2004.941781
21334	2004.290717
21335	2004.367621
21336	2004.379085
21337	2004.13908
21338	2004.133711
21339	2004.222809
21340	2003.670557
21341	2003.934641
21342	2003.764886
21343	2003.972324
21344	2003.796242
21345	2003.994237
21346	2003.847756
21347	2003.912008
21348	2004.025375
21349	2004.017997
21350	2003.849192
21351	2003.824251
21352	2003.939649
21353	2003.843789
21354	2003.773194
21355	2003.506075
21356	2004.298965
21357	2003.910519
21358	2004.340311
21359	2004.308707
21360	2004.307196
21361	2004.519508
21362	2003.865002
21363	2003.624656
21364	2003.736381
21365	2003.08233
21366	2003.719968
21367	2003.868506
21368	2003.610947
21369	2003.506503
21370	2003.396447
21371	2003.519482
21372	2003.361531
21373	2004.545287
21374	2004.349021
21375	2004.33719
21376	2004.46586
21377	2004.421389
21378	2004.702238
21379	2004.704454
21380	2004.534313
21381	2004.341436
21382	2004.670529
21383	2004.464504
21384	2004.543812
21385	2004.718444
21386	2004.716634
21387	2004.456632
21388	2004.383707
21389	2004.184584
21390	2004.519898
21391	2004.272361
21392	2003.999095
21393	2004.199732
21394	2004.221301
21395	2004.336844
21396	2004.193227
21397	2004.592429
21398	2004.091685
21399	2003.812744
21400	2003.458756
21401	2004.092965
21402	2004.182931
21403	2003.634756
21404	2004.363536
21405	2003.733055
21406	2003.89833
21407	2004.101542
21408	2003.842334
21409	2003.809084
21410	2004.122793
21411	2004.585686
21412	2004.748511
21413	2005.199366
21414	2005.213194
21415	2004.697284
21416	2004.687522
21417	2004.973619
21418	2004.971958
21419	2005.145363
21420	2004.835351
21421	2004.032495
21422	2004.327177
21423	2004.529956
21424	2004.941341
21425	2004.234141
21426	2004.216853
21427	2003.784672
21428	2003.971584
21429	2003.667055
21430	2004.303657
21431	2004.248237
21432	2004.052376
21433	2004.768692
21434	2004.632094
21435	2004.756563
21436	2004.887655
21437	2004.478056
21438	2004.445313
21439	2004.606262
21440	2004.438929
21441	2004.482782
21442	2004.275757
21443	2004.275801
21444	2004.709423
21445	2004.930327
21446	2004.461022
21447	2004.676201
21448	2004.877169
21449	2004.831532
21450	2004.841185
21451	2004.697922
21452	2005.06632
21453	2004.584396
21454	2004.453074
21455	2004.338758
21456	2003.976502
21457	2004.394862
21458	2004.113956
21459	2004.778119
21460	2004.452041
21461	2004.661886
21462	2004.625351
21463	2004.686653
21464	2004.52693
21465	2004.860361
21466	2005.034028
21467	2004.273892
21468	2004.422515
21469	2004.15462
21470	2004.37051
21471	2003.848296
21472	2004.450891
21473	2004.497499
21474	2004.607252
21475	2004.159741
21476	2004.55337
21477	2004.21503
21478	2004.320604
21479	2003.976732
21480	2004.146142
21481	2004.054578
21482	2003.93321
21483	2004.470708
21484	2004.427311
21485	2004.514144
21486	2004.38073
21487	2004.653888
21488	2004.654182
21489	2004.278302
21490	2004.237513
21491	2004.4641
21492	2004.714265
21493	2004.706014
21494	2004.525822
21495	2004.658221
21496	2004.291861
21497	2004.506582
21498	2003.745245
21499	2003.882987
21500	2003.872819
21501	2003.875115
21502	2003.870236
21503	2003.847563
21504	2003.710805
21505	2003.445681
21506	2003.791914
21507	2004.118262
21508	2004.182956
21509	2004.242963
21510	2003.905738
21511	2004.157091
21512	2004.280412
21513	2004.035788
21514	2004.276947
21515	2004.346633
21516	2004.76627
21517	2005.141839
21518	2004.690318
21519	2004.687481
21520	2004.023786
21521	2004.328243
21522	2004.17232
21523	2003.871466
21524	2004.156257
21525	2004.336849
21526	2004.471462
21527	2004.61067
21528	2003.999284
21529	2004.414272
21530	2004.522425
21531	2004.866907
21532	2004.867843
21533	2005.036886
21534	2004.611682
21535	2005.201767
21536	2005.014333
21537	2005.019118
21538	2005.010598
21539	2004.807235
21540	2004.659768
21541	2004.422122
21542	2005.034098
21543	2004.594692
21544	2005.034809
21545	2004.807045
21546	2005.139014
21547	2005.305068
21548	2004.765968
21549	2004.984765
21550	2005.056996
21551	2005.320235
21552	2004.899329
21553	2004.731693
21554	2004.819611
21555	2004.911726
21556	2005.065392
21557	2004.807925
21558	2004.975412
21559	2004.748314
21560	2005.082519
21561	2004.606561
21562	2004.610294
21563	2004.611959
21564	2004.979191
21565	2005.388622
21566	2004.993695
21567	2004.977221
21568	2004.754747
21569	2004.4739
21570	2003.740036
21571	2004.366528
21572	2004.704091
21573	2003.656632
21574	2004.409653
21575	2004.131708
21576	2004.988005
21577	2005.329404
21578	2005.17833
21579	2005.188085
21580	2005.226724
21581	2005.386328
21582	2005.18481
21583	2004.696057
21584	2004.694745
21585	2004.692786
21586	2004.4723
21587	2004.366758
21588	2004.740407
21589	2004.628409
21590	2004.545006
21591	2004.679058
21592	2004.412985
21593	2004.331154
21594	2004.363755
21595	2004.971229
21596	2004.506181
21597	2004.64018
21598	2004.313301
21599	2004.817445
21600	2004.80193
21601	2004.135281
21602	2004.760652
21603	2004.751464
21604	2004.393157
21605	2004.437889
21606	2004.911154
21607	2004.535281
21608	2004.042544
21609	2003.564809
21610	2003.876723
21611	2003.884862
21612	2004.080767
21613	2004.70076
21614	2004.461229
21615	2004.731844
21616	2004.120593
21617	2004.638264
21618	2004.631177
21619	2004.812563
21620	2003.849145
21621	2003.682334
21622	2004.060075
21623	2004.044385
21624	2004.013943
21625	2004.144066
21626	2004.108534
21627	2003.827138
21628	2004.041783
21629	2003.811464
21630	2004.144529
21631	2004.227321
21632	2004.419921
21633	2004.337524
21634	2004.712823
21635	2004.384476
21636	2004.668144
21637	2004.75949
21638	2004.329037
21639	2004.582866
21640	2004.757632
21641	2005.034685
21642	2004.174012
21643	2004.393942
21644	2004.397049
21645	2005.02187
21646	2004.862773
21647	2004.485616
21648	2003.92619
21649	2003.925659
21650	2004.226058
21651	2004.179912
21652	2004.139314
21653	2004.596706
21654	2004.521475
21655	2004.412788
21656	2004.877494
21657	2004.75269
21658	2004.842802
21659	2004.375439
21660	2004.834832
21661	2004.600727
21662	2004.420457
21663	2004.135614
21664	2004.632864
21665	2004.11786
21666	2004.431541
21667	2004.806974
21668	2004.763262
21669	2004.807842
21670	2004.823668
21671	2004.802162
21672	2004.765068
21673	2004.395071
21674	2004.577066
21675	2004.73544
21676	2004.001121
21677	2003.841399
21678	2004.250198
21679	2004.025954
21680	2004.280616
21681	2004.548406
21682	2004.39874
21683	2004.716071
21684	2003.845107
21685	2004.510867
21686	2005.057723
21687	2004.85389
21688	2005.279003
21689	2005.091635
21690	2004.715699
21691	2004.039969
21692	2004.879976
21693	2004.763915
21694	2005.209404
21695	2004.538085
21696	2004.84293
21697	2004.500976
21698	2004.719245
21699	2004.721315
21700	2005.094788
21701	2004.88584
21702	2004.538963
21703	2005.09934
21704	2004.601326
21705	2004.587456
21706	2005.072465
21707	2005.072483
21708	2004.706898
21709	2004.830599
21710	2004.827809
21711	2004.857166
21712	2004.782278
21713	2005.0381
21714	2004.926292
21715	2004.709016
21716	2004.515608
21717	2004.401463
21718	2004.356197
21719	2004.371471
21720	2004.653518
21721	2004.524722
21722	2004.529801
21723	2004.493633
21724	2004.482029
21725	2004.710723
21726	2004.992353
21727	2004.746929
21728	2004.445808
21729	2004.246622
21730	2005.181991
21731	2005.143179
21732	2004.961193
21733	2005.093242
21734	2004.743697
21735	2004.686282
21736	2004.683771
21737	2004.52678
21738	2004.861611
21739	2004.65292
21740	2004.934888
21741	2004.642518
21742	2004.712009
21743	2004.927432
21744	2004.943419
21745	2004.661448
21746	2004.487029
21747	2004.755905
21748	2004.414542
21749	2004.025088
21750	2004.189971
21751	2005.186625
21752	2004.909063
21753	2004.752641
21754	2004.687813
21755	2005.152508
21756	2005.140189
21757	2004.87431
21758	2005.066237
21759	2004.635357
21760	2004.633188
21761	2004.63406
21762	2004.636052
21763	2004.479836
21764	2004.484113
21765	2004.353353
21766	2004.650179
21767	2004.34008
21768	2004.021687
21769	2004.02857
21770	2003.897203
21771	2003.824497
21772	2003.959482
21773	2004.704147
21774	2004.264971
21775	2004.479196
21776	2004.767638
21777	2004.152426
21778	2004.839397
21779	2004.832028
21780	2004.787154
21781	2004.72012
21782	2004.721186
21783	2004.691342
21784	2004.97374
21785	2004.775487
21786	2004.423737
21787	2005.07575
21788	2004.63584
21789	2004.110573
21790	2004.265309
21791	2004.284086
21792	2004.359389
21793	2004.363213
21794	2004.402295
21795	2004.487569
21796	2004.727128
21797	2003.853619
21798	2004.137135
21799	2004.48294
21800	2004.450714
21801	2004.552796
21802	2004.553082
21803	2004.456233
21804	2004.511163
21805	2004.485959
21806	2004.878178
21807	2004.348977
21808	2004.508237
21809	2004.425296
21810	2004.677451
21811	2004.516176
21812	2005.054463
21813	2004.715321
21814	2004.512033
21815	2004.803338
21816	2004.180955
21817	2004.283721
21818	2003.47439
21819	2003.272544
21820	2002.749939
21821	2003.46755
21822	2003.442951
21823	2003.387981
21824	2003.363346
21825	2003.369392
21826	2003.718365
21827	2003.763642
21828	2003.811702
21829	2003.677179
21830	2003.694209
21831	2003.599771
21832	2003.72951
21833	2003.749727
21834	2003.568974
21835	2004.082669
21836	2004.162817
21837	2004.030553
21838	2003.935019
21839	2004.310652
21840	2004.413221
21841	2004.287
21842	2004.246525
21843	2004.239466
21844	2004.59253
21845	2004.734817
21846	2005.060929
21847	2004.148004
21848	2004.099386
21849	2004.803126
21850	2004.710833
21851	2004.696209
21852	2004.640018
21853	2004.638812
21854	2004.18864
21855	2004.403861
21856	2004.76871
21857	2004.656004
21858	2004.465364
21859	2004.069337
21860	2004.288577
21861	2004.429627
21862	2004.546561
21863	2004.45684
21864	2004.43331
21865	2004.293491
21866	2004.588692
21867	2004.47059
21868	2005.190477
21869	2004.905683
21870	2004.822979
21871	2005.029963
21872	2004.986645
21873	2004.79248
21874	2004.784604
21875	2004.673236
21876	2004.744259
21877	2004.56159
21878	2004.65526
21879	2004.561802
21880	2003.978184
21881	2004.578792
21882	2004.579379
21883	2004.816171
21884	2005.020757
21885	2004.499051
21886	2005.163529
21887	2004.811253
21888	2005.275025
21889	2005.214484
21890	2005.249814
21891	2004.952166
21892	2005.027472
21893	2004.589141
21894	2004.570635
21895	2004.415584
21896	2004.69389
21897	2004.743004
21898	2004.808617
21899	2004.895759
21900	2004.972195
21901	2004.970394
21902	2004.972121
21903	2004.313781
21904	2004.693022
21905	2005.140068
21906	2005.03074
21907	2004.540127
21908	2005.051501
21909	2004.73355
21910	2004.738548
21911	2004.396668
21912	2004.726118
21913	2004.384662
21914	2004.77906
21915	2004.742897
21916	2004.76561
21917	2004.690708
21918	2005.032455
21919	2004.822971
21920	2004.756313
21921	2004.602585
21922	2004.512123
21923	2003.981151
21924	2003.842806
21925	2003.875233
21926	2003.987542
21927	2004.529293
21928	2004.456568
21929	2004.869285
21930	2004.605426
21931	2004.377263
21932	2004.362252
21933	2004.317149
21934	2004.182027
21935	2004.180777
21936	2004.620676
21937	2004.471509
21938	2004.479944
21939	2004.530437
21940	2004.264873
21941	2004.124509
21942	2004.302574
21943	2004.502118
21944	2004.307792
21945	2003.948104
21946	2003.853547
21947	2004.069913
21948	2004.092885
21949	2003.644979
21950	2004.248446
21951	2004.247939
21952	2004.806537
21953	2004.647391
21954	2004.572304
21955	2004.566382
21956	2004.845409
21957	2004.510849
21958	2005.126264
21959	2005.519221
21960	2004.983096
21961	2005.190357
21962	2005.194764
21963	2004.820643
21964	2004.63216
21965	2004.541353
21966	2004.355245
21967	2004.241052
21968	2004.242184
21969	2003.936012
21970	2004.281645
21971	2004.417303
21972	2004.663923
21973	2004.668612
21974	2004.63873
21975	2004.903272
21976	2004.38135
21977	2005.130008
21978	2004.891424
21979	2004.514563
21980	2004.836737
21981	2004.644904
21982	2004.761499
21983	2004.657349
21984	2004.582717
21985	2004.129896
21986	2004.131685
21987	2004.030524
21988	2004.225598
21989	2004.169833
21990	2004.252407
21991	2003.835491
21992	2004.271889
21993	2004.512769
21994	2004.575203
21995	2004.586438
21996	2004.585328
21997	2004.750357
21998	2004.993459
21999	2004.722528
22000	2004.974858
22001	2004.865897
22002	2004.429273
22003	2004.602049
22004	2004.868668
22005	2004.490575
22006	2004.796754
22007	2004.730934
22008	2004.651509
22009	2004.821573
22010	2004.458323
22011	2004.317925
22012	2004.729694
22013	2004.324634
22014	2004.584709
22015	2004.383002
22016	2004.383625
22017	2004.524254
22018	2004.968649
22019	2004.746529
22020	2004.796126
22021	2004.637021
22022	2004.375421
22023	2004.225355
22024	2004.375431
22025	2004.396027
22026	2004.234489
22027	2004.441402
22028	2004.767361
22029	2004.798428
22030	2004.518837
22031	2004.136439
22032	2004.367809
22033	2004.332637
22034	2004.53403
22035	2004.312614
22036	2004.625759
22037	2004.336696
22038	2004.871479
22039	2004.444434
22040	2004.669956
22041	2004.721788
22042	2004.640232
22043	2004.288457
22044	2004.79532
22045	2005.090618
22046	2004.609394
22047	2004.656873
22048	2004.517436
22049	2004.424611
22050	2004.417466
22051	2004.463338
22052	2004.519488
22053	2004.134621
22054	2003.896696
22055	2003.663142
22056	2003.636336
22057	2004.102746
22058	2003.855632
22059	2004.175512
22060	2003.834532
22061	2004.500043
22062	2004.504347
22063	2004.502807
22064	2004.303718
22065	2004.123583
22066	2004.617876
22067	2004.189522
22068	2004.349722
22069	2004.544164
22070	2004.812241
22071	2004.827875
22072	2004.841379
22073	2004.820735
22074	2004.79692
22075	2004.953248
22076	2004.972559
22077	2004.349917
22078	2004.449231
22079	2004.829323
22080	2005.086307
22081	2004.227075
22082	2004.155312
22083	2004.100586
22084	2004.248425
22085	2004.625837
22086	2003.70379
22087	2003.988412
22088	2003.274596
22089	2003.50334
22090	2004.065008
22091	2003.711485
22092	2004.087112
22093	2004.105329
22094	2004.50525
22095	2004.206029
22096	2004.840817
22097	2005.077717
22098	2005.021419
22099	2005.194154
22100	2004.859211
22101	2004.764865
22102	2004.0
22103	2004.253211
22104	2003.992742
22105	2004.362262
22106	2005.118391
22107	2004.131408
22108	2004.356527
22109	2004.245279
22110	2004.237763
22111	2004.01547
22112	2004.090821
22113	2004.292478
22114	2004.601139
22115	2004.743882
22116	2004.36889
22117	2004.040074
22118	2003.474193
22119	2003.670685
22120	2004.182487
22121	2004.22389
22122	2004.690426
22123	2004.023788
22124	2003.682894
22125	2003.686803
22126	2003.759639
