"SampleType","b_group","median","q20","q80"
"Boil extract",587,45.5905,21.70595,58.78395
"Boil extract",588,42.905,21.3759,54.84145
"Boil extract",589,41.12825,20.5436,52.82885
"Boil extract",590,47.939125,24.29655,60.77645
"Boil extract",591,56.02075,30.74175,72.12315
"Boil extract",592,49.889,27.05155,64.9832
"Boil extract",593,46.6605,23.7252,60.1956
"Boil extract",594,42.991375,20.3794,57.00945
"Boil extract",595,51.580125,27.7261,69.96155
"Boil extract",596,48.411125,24.0927,62.57905
"Boil extract",597,50.3295,27.2809,64.05075
"Boil extract",598,46.4885,23.7742,61.0255
"Boil extract",599,54.292875,28.9081,72.15535
"Boil extract",600,45.091625,23.51655,57.6671
"Boil extract",601,40.697125,20.7224,53.7364
"Boil extract",602,47.96925,24.8674,62.598
"Boil extract",603,46.93125,24.0725,58.4086
"Boil extract",604,50.209375,27.643,67.9836
"Boil extract",605,54.6525,29.18555,76.0656
"Boil extract",606,54.783375,26.9927,70.3815
"Boil extract",607,47.54475,26.1885,61.4455
"Boil extract",608,50.275125,27.03815,65.3782
"Boil extract",609,48.4385,26.0672,65.00355
"Boil extract",610,59.34475,28.6094,81.99015
"Boil extract",611,49.746,24.5411,67.01705
"Boil extract",612,51.74275,24.7248,70.18035
"Boil extract",613,46.4015,23.7318,60.56465
"Boil extract",614,49.931,25.3427,62.4255
"Boil extract",615,52.45725,27.8207,66.59415
"Boil extract",616,50.027625,25.5199,62.86095
"Boil extract",617,54.87125,29.89385,70.583
"Boil extract",618,54.245375,31.96265,70.81995
"Boil extract",619,52.6265,28.1448,68.1991
"Boil extract",620,50.1745,28.04855,64.4793
"Boil extract",621,54.542625,29.2716,68.7682
"Boil extract",622,50.5665,24.5572,68.7379
"Boil extract",623,43.815125,20.13305,59.85585
"Boil extract",624,48.283,24.4339,62.24615
"Boil extract",625,48.621375,24.4005,62.52195
"Boil extract",626,51.0345,25.28275,67.2873
"Boil extract",627,46.131875,24.26885,61.3008
"Boil extract",628,50.878875,25.9362,65.42485
"Boil extract",629,46.484375,23.38085,59.8973
"Boil extract",630,52.230875,25.1967,71.43795
"Boil extract",631,60.3085,32.4177,79.5941
"Boil extract",632,48.328625,24.9067,62.60065
"Boil extract",633,42.06725,20.4003,54.0507
"Boil extract",634,45.370625,21.37705,59.48985
"Boil extract",635,44.611375,22.06915,58.2067
"Boil extract",636,51.295875,25.90875,66.97195
"Boil extract",637,61.37225,29.22885,93.85455
"Boil extract",638,51.633625,23.92145,68.08335
"Boil extract",639,45.148625,21.92495,58.9519
"Boil extract",640,43.9485,22.3538,57.58355
"Boil extract",641,45.4905,21.52245,60.76835
"Boil extract",642,48.3575,25.35605,60.9511
"Boil extract",643,47.843125,25.68945,60.4949
"Boil extract",644,48.159875,24.6904,60.4741
"Boil extract",645,53.7055,27.69365,66.98495
"Boil extract",646,52.61225,28.9815,65.4398
"Boil extract",647,57.508,30.5418,79.4943
"Boil extract",648,56.353375,29.1802,83.60115
"Boil extract",649,46.38175,22.1758,61.11605
"Boil extract",650,50.626625,25.55545,69.1876
"Boil extract",651,42.55225,21.40625,56.57135
"Boil extract",652,52.45,26.17815,69.43885
"Boil extract",653,52.749875,27.87405,66.47505
"Boil extract",654,51.767125,27.18715,70.2462
"Boil extract",655,50.90125,25.68425,69.05555
"Boil extract",656,53.40125,25.6486,69.53185
"Boil extract",657,46.450625,21.134,64.56325
"Boil extract",658,51.405,26.1251,65.91285
"Boil extract",659,52.118625,24.43885,70.9095
"Boil extract",660,41.999375,18.90955,56.33125
"Boil extract",661,44.565125,22.8101,56.49955
"Boil extract",662,49.50225,23.5268,65.967
"Boil extract",663,50.439625,24.34595,67.4205
"Boil extract",664,49.401625,24.99685,71.0364
"Boil extract",665,42.721125,19.49255,60.8074
"Boil extract",666,46.38775,21.3627,62.9418
"Boil extract",667,51.46675,24.72475,76.46345
"Boil extract",668,47.191,21.5999,62.41925
"Boil extract",669,4.191625,1.7072,6.18095
"Boil extract",670,28.627125,13.35225,38.7398
"Boil extract",671,48.0575,22.89685,67.7323
"Boil extract",672,45.28625,20.55405,67.59275
"Boil extract",673,53.06775,25.47535,75.69835
"Boil extract",674,55.92925,26.2049,74.75785
"Boil extract",675,47.19625,20.89965,61.33075
"Boil extract",676,46.8915,21.1683,66.29235
"Boil extract",677,52.337,24.7965,68.9518
"Boil extract",678,47.656375,25.0793,65.8628
"Boil extract",679,47.91575,25.3089,64.67105
"Boil extract",680,49.277625,23.9481,63.44005
"Boil extract",681,44.469375,20.5891,60.3182
"Boil extract",682,47.074875,21.7139,64.34655
"Boil extract",683,53.847875,28.1973,79.49915
"Boil extract",684,49.877375,25.9669,64.83995
"Boil extract",685,60.47025,32.61585,76.27395
"Boil extract",686,47.6255,23.7932,60.41265
"Boil extract",687,50.482125,23.27215,70.50795
"Boil extract",688,41.710125,20.47915,56.1157
"Boil extract",689,45.66225,21.6054,59.86805
"Boil extract",690,47.6215,23.35205,65.5245
"Boil extract",691,51.10575,24.8484,68.0992
"Boil extract",692,47.60475,21.4764,67.69025
"Boil extract",693,42.99275,21.70915,57.4851
"Boil extract",694,51.76975,26.8435,72.1061
"Boil extract",695,47.08875,21.48285,65.72065
"Boil extract",696,44.38425,19.59165,60.6047
"Boil extract",697,62.934625,28.6445,99.0108
"Boil extract",698,64.33475,30.71895,89.19305
"Boil extract",699,52.76725,24.47855,68.7142
"Boil extract",700,51.499,22.2661,69.7183
"Boil extract",701,52.515625,25.78285,71.1941
"Boil extract",702,52.972,26.4011,73.0479
"Boil extract",703,52.8045,25.64005,71.35405
"Boil extract",704,51.811625,27.00135,70.06485
"Boil extract",705,49.198125,23.82805,68.72485
"Boil extract",706,51.33925,25.2738,71.70375
"Boil extract",707,49.522875,23.53725,70.64875
"Boil extract",708,50.2845,24.50705,70.37
"Boil extract",709,51.030375,23.50385,71.3434
"Boil extract",710,47.110625,21.44775,62.46295
"Boil extract",711,57.60725,30.66805,75.2716
"Boil extract",712,48.605,22.264,65.63985
"Boil extract",713,54.8395,26.79465,73.0859
"Boil extract",714,48.814625,22.69285,64.39185
"Boil extract",715,50.497,22.72345,72.6065
"Boil extract",716,49.62325,22.22295,68.96665
"Boil extract",717,49.785375,22.25735,71.4922
"Boil extract",718,56.630625,28.04395,78.996
"Boil extract",719,55.151875,26.58185,85.72075
"Boil extract",720,45.827,20.34985,62.4222
"Boil extract",721,48.916125,23.0978,66.93015
"Boil extract",722,52.1205,24.2455,72.0465
"Boil extract",723,53.1205,26.1859,68.9001
"Boil extract",724,49.000875,23.42,66.02205
"Boil extract",725,45.946,21.6228,61.422
"Boil extract",726,46.085,24.066,60.6154
"Boil extract",727,55.122125,24.9189,78.63195
"Boil extract",728,55.1025,25.6508,77.45275
"Boil extract",729,50.49525,21.93025,65.82445
"Boil extract",730,49.9225,21.8636,71.8278
"Boil extract",731,47.78475,22.3402,62.86975
"Boil extract",732,0.12225,0.00325,3.53605
"Boil extract",733,7.238375,2.38705,12.41755
"Boil extract",734,17.791625,7.9616,28.62185
"Boil extract",735,52.301875,25.95075,72.2215
"Boil extract",736,49.7315,23.1302,66.98295
"Boil extract",737,41.766375,19.7049,57.8293
"Boil extract",738,44.257125,20.42195,62.0094
"Boil extract",739,60.629875,27.2701,99.0912
"Boil extract",740,55.983125,28.0837,81.75425
"Boil extract",741,41.503,22.36875,52.98525
"Boil extract",742,48.0405,25.8806,59.4638
"Boil extract",743,47.656375,25.36005,60.7314
"Boil extract",744,52.26725,29.39545,64.3179
"Boil extract",745,51.393875,25.77,67.76535
"Boil extract",746,43.930375,16.5101,54.92285
"Boil extract",747,52.14825,26.11055,69.0735
"Boil extract",748,48.487375,24.94545,64.605
"Boil extract",749,55.837625,28.89935,70.73345
"Boil extract",750,51.161625,27.002,64.46785
"Boil extract",751,46.059625,21.95395,58.8044
"Boil extract",752,45.397625,23.48325,59.28825
"Boil extract",753,42.935125,21.1906,56.3208
"Boil extract",754,42.62,20.617,54.66765
"Boil extract",755,49.997,27.09645,64.74255
"Boil extract",756,46.0635,24.74425,57.70435
"Boil extract",757,50.555375,27.08965,64.03355
"Boil extract",758,48.37175,23.44105,60.36155
"Boil extract",759,45.944625,24.78665,57.1258
"Boil extract",760,41.430875,22.9303,51.49255
"Boil extract",761,46.302625,24.15685,58.8558
"Boil extract",762,48.0105,25.2925,62.50375
"Boil extract",763,48.88475,25.0354,63.6698
"Boil extract",764,45.95575,25.28495,58.91585
"Boil extract",765,47.097625,26.4824,61.73375
"Boil extract",766,51.001875,28.25035,63.92735
"Boil extract",767,49.987125,26.7067,62.9825
"Boil extract",768,47.219875,25.8186,63.37765
"Boil extract",769,46.298125,22.47505,62.07655
"Boil extract",770,49.6225,26.22295,62.35465
"Boil extract",771,48.362875,23.10285,61.5525
"Boil extract",772,51.8785,26.66515,66.50815
"Boil extract",773,45.945625,24.40225,57.17515
"Boil extract",774,44.80275,22.2117,56.5137
"Boil extract",775,52.518,26.8797,67.4829
"Boil extract",776,44.729875,24.8997,55.3577
"Boil extract",777,45.42575,24.10325,56.4032
"Boil extract",778,50.28675,26.3277,64.1719
"Boil extract",779,46.13275,25.05645,58.19895
"Boil extract",780,48.059125,27.4709,61.1372
"Boil extract",781,50.359625,28.48365,62.55255
"Boil extract",782,50.837125,27.4803,64.32725
"Boil extract",783,62.0865,30.29925,84.3984
"Boil extract",784,56.14425,28.88915,74.29875
"Boil extract",785,47.89575,25.4714,60.4287
"Boil extract",786,44.01475,24.8931,55.2188
"Boil extract",787,57.055,30.7314,73.91015
"Boil extract",788,46.551125,25.16905,57.3709
"Boil extract",789,49.477125,26.53585,63.00015
"Boil extract",790,50.74425,29.72995,63.42775
"Boil extract",791,59.14525,29.9199,76.2221
"Boil extract",792,50.814,27.824,64.9535
"Boil extract",793,46.62575,25.18455,59.17195
"Boil extract",794,48.606875,18.47955,66.11905
"Boil extract",795,46.5015,20.42275,64.1468
"Boil extract",796,46.24525,23.3227,57.1801
"Boil extract",797,42.39275,20.53285,52.75605
"Boil extract",798,45.81925,23.8172,57.1327
"Boil extract",799,50.157125,26.25025,65.2188
"Boil extract",800,48.608375,27.37895,61.51735
"Boil extract",801,41.98,22.7987,51.88235
"Boil extract",802,34.091375,18.77385,52.3895
"Boil extract",803,42.605125,21.8706,53.556
"Boil extract",804,44.41675,22.0329,58.41455
"Boil extract",805,48.667375,26.73125,61.04935
"Boil extract",806,45.639,25.82325,55.6835
"Boil extract",807,42.52675,20.9057,54.39855
"Boil extract",808,42.59325,22.00945,54.39075
"Boil extract",809,46.02925,24.9751,56.97095
"Boil extract",810,43.896,22.68465,55.62945
"Boil extract",811,43.336,22.38205,54.9133
"Boil extract",812,38.3035,18.78795,48.2598
"Boil extract",813,40.679,20.6203,53.12115
"Boil extract",814,66.24675,30.79865,88.986
"Boil extract",815,32.841375,15.59665,44.129
"Boil extract",816,50.08025,19.4864,65.97105
"Boil extract",817,36.674625,18.8282,46.9797
"Boil extract",818,28.188875,11.5555,42.2324
"Boil extract",819,62.950375,27.1611,96.5136
"Boil extract",820,53.28125,22.43805,74.5908
"Boil extract",821,34.813625,14.50675,55.0175
"Boil extract",822,61.16025,26.22105,91.4942
"Boil extract",823,61.935,32.0342,88.7031
"Boil extract",824,42.74275,17.4058,66.0358
"Boil extract",825,41.116125,18.13795,63.7027
"Boil extract",826,42.410125,17.2441,62.613
"Boil extract",827,65.748,29.19675,90.01045
"Boil extract",828,39.804625,5.1464,57.28735
"Boil extract",829,30.71225,12.2095,43.32015
"Boil extract",830,60.554125,26.5967,86.43435
"Boil extract",831,52.7355,25.86255,80.2986
"Boil extract",832,67.879375,27.2239,92.1578
"Boil extract",833,0.016375,0,0.1057
"Boil extract",834,0.00225,0,0.2936
"Boil extract",835,0.003125,0,0.20265
"Boil extract",836,0.034375,0,0.34485
"Boil extract",837,0.111125,0,0.4589
"Boil extract",838,0,0,0.21355
"Boil extract",839,39.89525,19.16945,58.7377
"Boil extract",840,56.172375,27.7832,82.2945
"Boil extract",841,53.923,26.4051,75.13185
"Boil extract",842,62.740375,29.3332,87.486
"Boil extract",843,73.4015,30.02915,115.1787
"Boil extract",844,41.6945,18.91965,61.05325
"Boil extract",845,37.753125,17.2734,56.2266
"Boil extract",846,58.84125,29.19335,81.5028
"Boil extract",847,51.550625,22.4354,78.7814
"Boil extract",848,43.25475,19.0949,68.2274
"Boil extract",849,32.343375,16.6918,43.7173
"Boil extract",850,50.875,26.5935,66.6465
"Boil extract",851,40.835125,20.8593,50.882
"Boil extract",852,47.74775,25.73155,60.26545
"Boil extract",853,41.2865,24.07395,50.8396
"Boil extract",854,41.891875,23.161,52.5001
"Boil extract",855,47.187625,26.3772,59.82275
"Boil extract",856,42.06625,23.39975,53.32665
"Boil extract",857,43.3065,24.2732,52.999
"Boil extract",858,45.630125,26.3865,57.30385
"Boil extract",859,46.018,23.67445,57.8567
"Boil extract",860,42.810375,22.68955,55.53925
"Boil extract",861,43.58075,22.7067,54.45625
"Boil extract",862,45.8785,23.6231,58.7332
"Boil extract",863,56.583125,26.1715,74.25685
"Boil extract",864,42.015125,21.2215,54.22055
"Boil extract",865,44.84475,25.2092,56.35345
"Boil extract",866,39.727,19.2706,50.45975
"Boil extract",867,45.039375,21.30885,60.21775
"Boil extract",868,40.2685,18.8982,51.45785
"Boil extract",869,41.763,19.3864,53.74
"Boil extract",870,39.072875,22.1539,49.01585
"Boil extract",871,41.23225,23.87165,50.8437
"Boil extract",872,40.91075,24.069,50.6313
"Boil extract",873,41.529375,23.0049,52.4548
"Boil extract",874,48.539875,29.3184,60.4728
"Boil extract",875,46.600875,27.55775,57.752
"Boil extract",876,47.490875,26.53955,59.25
"Boil extract",877,61.097625,29.2318,80.1882
"Boil extract",878,47.265625,25.3614,60.1375
"Boil extract",879,50.785125,28.4165,65.65105
"Boil extract",880,42.25725,21.94345,53.33505
"Boil extract",881,44.403625,20.1206,61.15325
"Boil extract",882,46.466125,27.62795,57.15915
"Boil extract",883,44.021125,26.1851,53.7741
"Boil extract",884,43.37725,25.41275,52.9505
"Boil extract",885,44.248125,24.97325,55.63955
"Boil extract",886,40.4285,22.7442,50.31465
"Boil extract",887,41.483125,24.53035,51.65595
"Boil extract",888,36.530875,20.5427,45.7858
"Boil extract",889,39.261375,21.74715,48.88535
"Boil extract",890,38.819375,21.92735,48.61765
"Boil extract",891,41.18475,19.40765,53.37215
"Boil extract",892,41.374875,18.7325,53.5016
"Boil extract",893,41.139125,21.8156,50.95905
"Boil extract",894,42.701125,22.8396,53.7646
"Boil extract",895,44.35175,26.65445,54.5817
"Boil extract",896,38.835125,20.6813,48.78555
"Boil extract",897,45.787875,23.63665,59.08965
"Boil extract",898,41.077625,20.23725,50.93685
"Boil extract",899,39.968625,22.1192,49.41025
"Boil extract",900,44.593875,23.8548,57.15035
"Boil extract",901,44.22125,24.34465,55.21375
"Boil extract",902,42.319875,23.07665,52.76635
"Boil extract",903,45.109,24.63385,55.5829
"Boil extract",904,47.69275,26.46765,59.00535
"Boil extract",905,43.865125,23.4918,54.39515
"Boil extract",906,42.151125,24.23005,52.18645
"Boil extract",907,46.76525,27.9193,58.5036
"Boil extract",908,42.25425,17.9501,53.62805
"Boil extract",909,43.624875,19.104,55.0388
"Boil extract",910,40.744125,23.0074,50.90555
"Boil extract",911,41.499875,23.1788,51.9803
"Boil extract",912,42.559875,24.61005,53.182
"Boil extract",913,40.5225,22.96765,50.08155
"Boil extract",914,41.331625,22.56435,51.71245
"Boil extract",915,41.855625,22.59915,52.31035
"Boil extract",916,47.219375,26.4494,58.8701
"Boil extract",917,44.86675,25.7597,57.125
"Boil extract",918,48.76775,26.33415,60.7829
"Boil extract",919,44.831,24.08595,56.4056
"Boil extract",920,42.033875,22.99485,52.3862
"Boil extract",921,47.317875,26.4994,59.9277
"Boil extract",922,47.08,25.56935,58.3332
"Boil extract",923,48.9515,25.76445,62.59925
"Boil extract",924,35.406375,15.316,47.7481
"Boil extract",925,46.34475,24.81825,57.2639
"Boil extract",926,44.297375,23.45385,54.6658
"Boil extract",927,42.764125,25.44715,54.0172
"Boil extract",928,49.20175,25.7828,62.1058
"Boil extract",929,44.150375,24.36935,57.6238
"Boil extract",930,39.9995,21.38895,50.0625
"Boil extract",931,43.503,23.47065,54.8101
"Boil extract",932,48.91525,27.24725,60.36905
"Boil extract",933,46.813125,27.07745,58.14285
"Boil extract",934,40.51925,21.5775,52.078
"Boil extract",935,37.421,21.2538,46.7499
"Boil extract",936,49.937875,28.04235,62.7414
"Boil extract",937,49.527125,26.36475,65.8033
"Boil extract",938,43.52875,23.13965,54.0206
"Boil extract",939,41.639,23.2353,51.5204
"Boil extract",940,46.851875,24.1967,59.5049
"Boil extract",941,39.992875,20.98835,49.5693
"Boil extract",942,42.8305,24.08595,53.94095
"Boil extract",943,44.917375,23.7957,56.14455
"Boil extract",944,43.6095,21.9507,56.1026
"Boil extract",945,49.4055,26.40775,64.2028
"Boil extract",946,47.426,23.4229,61.67695
"Boil extract",947,49.176125,25.87255,63.97935
"Boil extract",948,48.831375,20.7618,62.82075
"Boil extract",949,45.159,22.3687,59.52285
"Boil extract",950,48.310875,26.99955,59.76995
"Boil extract",951,56.7845,30.76185,72.26915
"Boil extract",952,43.66075,23.7641,55.5587
"Boil extract",953,43.329625,25.2743,53.601
"Boil extract",954,52.85825,29.3945,66.39505
"Boil extract",955,44.094375,22.1577,57.5692
"Boil extract",956,47.194125,25.9615,58.46205
"Boil extract",957,47.214875,25.4137,60.30765
"Boil extract",958,45.779,21.81355,60.4066
"Boil extract",959,44.447625,25.9119,55.4353
"Boil extract",960,50.426125,27.60825,65.55745
"Boil extract",961,48.992375,25.71425,65.0038
"Boil extract",962,44.170375,24.0382,54.5186
"Boil extract",963,48.079625,27.5375,59.1913
"Boil extract",964,44.132875,20.5403,58.82985
"Boil extract",965,49.768875,24.9126,65.5741
"Boil extract",966,49.64425,26.36015,61.85885
"Boil extract",967,42.747375,22.1553,54.64765
"Boil extract",968,49.489625,26.62515,61.0393
"Boil extract",969,47.396375,26.31805,60.15535
"Boil extract",970,49.41375,27.4422,61.4219
"Boil extract",971,41.150875,21.56945,52.04195
"Boil extract",972,45.811875,25.47235,57.31175
"Boil extract",973,45.44,24.80715,56.74455
"Boil extract",974,45.834875,24.41115,57.70585
"Boil extract",975,45.6115,23.1831,56.5818
"Boil extract",976,45.11725,24.6705,56.43775
"Boil extract",977,43.032125,23.7104,53.327
"Boil extract",978,45.8365,24.8072,57.72875
"Boil extract",979,50.9995,26.78115,70.7396
"Boil extract",980,47.533625,24.9386,61.5988
"Boil extract",981,54.68225,29.99435,69.07145
"Boil extract",982,47.652375,24.9627,60.8443
"Boil extract",983,51.22575,25.61605,66.4078
"Boil extract",984,46.444625,20.0245,57.7937
"Boil extract",985,46.074,26.72625,57.4855
"Boil extract",986,46.35175,26.1478,56.93245
"Boil extract",987,53.329,27.1198,67.90955
"Boil extract",988,51.11075,25.89295,67.0835
"Boil extract",989,47.1365,25.4604,60.73445
"Boil extract",990,52.594375,28.2077,68.20835
"Boil extract",991,49.0215,26.87515,64.02565
"Boil extract",992,41.858875,20.0706,54.6907
"Boil extract",993,49.1935,24.7433,63.80375
"Boil extract",994,51.680375,27.4191,66.7695
"Boil extract",995,56.769625,30.07675,80.67405
"Boil extract",996,45.499625,22.87815,56.9047
"Boil extract",997,50.36525,29.8369,62.627
"Boil extract",998,44.953875,23.7344,58.38995
"Boil extract",999,47.825,24.6528,61.11345
"Boil extract",1000,45.90025,22.14265,60.71815
"Boil extract",1001,56.11075,28.87865,69.19835
"Boil extract",1002,57.819,32.0319,73.01185
"Boil extract",1003,55.764625,28.77355,71.86405
"Boil extract",1004,49.35125,27.3194,60.93965
"Boil extract",1005,51.875875,28.15985,65.2853
"Boil extract",1006,49.58625,25.74395,63.0443
"Boil extract",1007,54.597375,29.17835,68.24875
"Boil extract",1008,50.4943408788282,28.1142476697736,62.0804260985353
"Direct stool",0,6.81945486371593,2.97504376094024,12.9532383095774
"Direct stool",1,6.5735,2.2382,13.8794
"Direct stool",2,6.79275,2.3563,17.1523
"Direct stool",3,6.70875,3.1776,15.40395
"Direct stool",4,7.8265,3.0047,16.5808
"Direct stool",5,6.6245,2.781,15.4315
"Direct stool",6,8.014,3.0382,14.67125
"Direct stool",7,6.7595,2.65585,14.09365
"Direct stool",8,6.69,2.7829,14.6122
"Direct stool",9,6.867,2.49485,15.5366
"Direct stool",10,6.25675,2.7349,14.0413
"Direct stool",11,7.257,2.86705,16.62235
"Direct stool",12,7.129,2.586,14.90945
"Direct stool",13,3.4175,1.34105,9.7011
"Direct stool",14,2.027,0.7331,5.8554
"Direct stool",15,5.99975,2.41095,12.09075
"Direct stool",16,6.255,2.6069,14.07405
"Direct stool",17,7.10025,3.28985,15.7322
"Direct stool",18,6.75375,2.57145,13.96865
"Direct stool",19,6.7945,2.71985,17.1772
"Direct stool",20,6.93075,2.67985,15.0336
"Direct stool",21,6.1415,2.58525,14.43975
"Direct stool",22,6.248,2.62785,13.0631
"Direct stool",23,5.989,2.4256,13.5298
"Direct stool",24,6.415,2.63775,13.8508
"Direct stool",25,6.06075,2.76285,14.39925
"Direct stool",26,6.302,2.5867,13.6825
"Direct stool",27,7.324,2.6383,16.22455
"Direct stool",28,6.98,2.7391,15.31395
"Direct stool",29,6.45925,2.5786,15.1235
"Direct stool",30,6.742,2.75755,15.22
"Direct stool",31,6.20125,2.24495,12.7437
"Direct stool",32,6.4435,2.2102,14.3591
"Direct stool",33,6.3025,2.49935,18.1619
"Direct stool",34,5.98275,2.02705,15.57075
"Direct stool",35,6.055,2.57495,14.6245
"Direct stool",36,6.39175,2.74285,13.79255
"Direct stool",37,4.2225,1.69315,11.4877
"Direct stool",38,0.35075,0.0657,0.91875
"Direct stool",39,6.3595,2.7526,22.32425
"Direct stool",40,6.62975,2.57475,17.09215
"Direct stool",41,7.10775,2.7166,20.27875
"Direct stool",42,7.20425,2.66165,16.15975
"Direct stool",43,7.4025,3.1887,16.58185
"Direct stool",44,6.961,2.76895,15.02395
"Direct stool",45,6.2545,2.3659,13.83605
"Direct stool",46,6.78225,2.82295,15.22255
"Direct stool",47,5.65875,2.31825,13.7645
"Direct stool",48,7.124,2.90255,13.9224
"Direct stool",49,6.8,2.5324,14.508
"Direct stool",50,7.577,2.8285,15.33495
"Direct stool",51,6.97875,2.4662,13.85905
"Direct stool",52,6.14375,2.4906,11.83925
"Direct stool",53,6.567,2.55335,13.91385
"Direct stool",54,6.436,2.3155,14.5494
"Direct stool",55,6.48975,2.47855,12.48635
"Direct stool",56,6.2625,2.1429,16.47965
"Direct stool",57,6.6345,2.32925,14.47935
"Direct stool",58,5.924,2.55895,13.91265
"Direct stool",59,5.85975,2.02135,12.9973
"Direct stool",60,6.73325,2.3481,16.0101
"Direct stool",61,6.0945,2.45195,14.2801
"Direct stool",62,5.5905,2.14635,15.39645
"Direct stool",63,7.057,2.5959,19.47455
"Direct stool",64,6.042,2.5145,14.3502
"Direct stool",65,4.40775,1.69035,11.10005
"Direct stool",66,6.8725,2.8881,16.54825
"Direct stool",67,6.69825,2.85025,14.0088
"Direct stool",68,6.5065,2.39405,15.44705
"Direct stool",69,6.99475,2.7103,14.83645
"Direct stool",70,7.2075,2.81635,16.93925
"Direct stool",71,6.14525,2.6107,11.9799
"Direct stool",72,5.8295,1.7608,12.7218
"Direct stool",73,6.20575,2.47625,12.18875
"Direct stool",74,7.17075,2.6732,14.31465
"Direct stool",75,5.91375,2.0599,13.06225
"Direct stool",76,6.25025,2.60905,13.83985
"Direct stool",77,6.938,3.0407,13.3806
"Direct stool",78,5.69975,2.2255,12.8808
"Direct stool",79,6.44475,2.6497,15.6972
"Direct stool",80,6.24075,2.8031,13.7759
"Direct stool",81,0.404,0.1376,0.95135
"Direct stool",82,3.77575,1.6822,8.87155
"Direct stool",83,5.62425,2.2298,13.7574
"Direct stool",84,6.57925,2.82095,20.1703
"Direct stool",85,7.356,3.2321,23.29215
"Direct stool",86,7.583,3.24915,25.6299
"Direct stool",87,5.95875,2.13065,16.7088
"Direct stool",88,5.339,2.2146,14.94535
"Direct stool",89,6.43275,2.42955,14.2968
"Direct stool",90,5.463,2.1862,16.48415
"Direct stool",91,6.83875,2.7487,14.75375
"Direct stool",92,6.61275,2.7115,13.4578
"Direct stool",93,6.38625,2.3033,15.16815
"Direct stool",94,6.1925,2.5121,18.2262
"Direct stool",95,6.14425,2.4558,14.93925
"Direct stool",96,5.931,2.32835,15.9066
"Direct stool",97,5.96325,2.22205,14.39545
"Direct stool",98,5.839,1.88295,13.2119
"Direct stool",99,6.20375,2.3734,12.73815
"Direct stool",100,2.7195,1.0027,6.53005
"Direct stool",101,1.85625,0.58355,4.54065
"Direct stool",102,5.67575,2.0336,13.9275
"Direct stool",103,6.70225,2.35745,15.24755
"Direct stool",104,6.7735,2.60285,13.9844
"Direct stool",105,5.9745,2.18195,15.4407
"Direct stool",106,5.29075,1.9675,11.2168
"Direct stool",107,6.2335,2.60225,15.2257
"Direct stool",108,6.365,2.64225,15.9244
"Direct stool",109,6.14925,2.1469,14.1408
"Direct stool",110,7.11175,2.3504,14.24275
"Direct stool",111,5.97475,2.3094,12.63155
"Direct stool",112,6.1845,2.48635,12.515
"Direct stool",113,6.54625,2.7821,14.99735
"Direct stool",114,5.5565,2.3982,12.52835
"Direct stool",115,6.67525,3.0289,14.9444
"Direct stool",116,6.35725,2.26405,14.8102
"Direct stool",117,6.22425,2.54445,12.85825
"Direct stool",118,5.5815,2.5029,12.21015
"Direct stool",119,6.314,2.5215,14.6547
"Direct stool",120,6.36025,2.5726,14.75695
"Direct stool",121,6.98925,2.7967,14.53125
"Direct stool",122,6.4345,2.0897,13.60495
"Direct stool",123,6.63225,2.46155,15.7313
"Direct stool",124,5.57125,1.93635,13.42965
"Direct stool",125,6.29375,2.4335,15.0756
"Direct stool",126,5.01775,1.77905,13.1318
"Direct stool",127,7.562,2.9604,18.12395
"Direct stool",128,6.84475,2.2168,15.44135
"Direct stool",129,7.0445,2.81435,16.63855
"Direct stool",130,6.72775,2.52675,13.70675
"Direct stool",131,5.111,2.2507,13.9985
"Direct stool",132,1.54575,0.53425,4.76245
"Direct stool",133,0.53275,0.05805,2.1755
"Direct stool",134,0.25525,0.01465,1.831
"Direct stool",135,1.0755,0.28905,3.10265
"Direct stool",136,5.095,2.2278,12.36595
"Direct stool",137,5.9015,2.59715,14.9723
"Direct stool",138,5.64375,2.2694,14.49825
"Direct stool",139,5.8805,2.44195,14.7915
"Direct stool",140,5.989,2.01975,14.19595
"Direct stool",141,5.89775,2.3697,13.44245
"Direct stool",142,6.67275,2.62855,14.36485
"Direct stool",143,6.5275,2.38915,13.5178
"Direct stool",144,5.89025,2.18435,13.45515
"Direct stool",145,5.393,2.25375,13.8278
"Direct stool",146,5.412,2.2412,12.7841
"Direct stool",147,5.2605,1.8479,13.9351
"Direct stool",148,6.04975,2.0544,15.77335
"Direct stool",149,6.1765,2.1063,16.7331
"Direct stool",150,6.59875,2.94135,19.62505
"Direct stool",151,5.75775,2.0249,15.20415
"Direct stool",152,6.02825,2.27185,15.4291
"Direct stool",153,6.12375,2.67535,13.3387
"Direct stool",154,5.90725,2.2535,14.2633
"Direct stool",155,5.80675,2.31365,13.66465
"Direct stool",156,5.88925,2.08525,11.7904
"Direct stool",157,5.50625,2.2162,12.7631
"Direct stool",158,6.09125,2.31135,13.46175
"Direct stool",159,4.84575,1.93885,12.30125
"Direct stool",160,5.0965,1.9831,11.17375
"Direct stool",161,4.7555,2.0417,9.83615
"Direct stool",162,5.029,2.2417,9.99895
"Direct stool",163,5.11275,2.27475,10.26695
"Direct stool",164,5.0145,2.37005,10.8272
